idade,gênero,imc,filhos,fumante,região,encargos
63,feminino,25.75,2,não,noroeste,18716.6
44,masculino,23.73,3,sim,sudeste,46306.41
39,feminino,32.85,5,não,nordeste,17799.76
49,feminino,23.06,0,não,sudoeste,16105.54
44,masculino,27.04,5,não,noroeste,17948.24
23,feminino,20.38,0,não,sudeste,10698.9
27,feminino,24.84,4,não,sudeste,12786.62
31,feminino,26.9,3,não,noroeste,13292.92
57,feminino,31.84,4,não,sudeste,20335.3
47,masculino,25.99,0,não,sudeste,15608.96
63,masculino,28.22,5,não,sudeste,21828.37
60,masculino,29.6,5,não,noroeste,19997.46
60,feminino,19.72,2,não,nordeste,20127.91
35,masculino,22.31,2,não,sudoeste,15308.95
61,feminino,25.43,1,não,nordeste,17331.36
64,feminino,32.57,0,não,nordeste,21877.51
54,masculino,25.43,3,sim,sudeste,51101.83
30,feminino,31.66,1,não,sudeste,13995.21
33,masculino,29.25,2,não,sudeste,12709.73
38,feminino,23.0,1,sim,sudeste,39468.91
43,feminino,25.63,1,não,sudoeste,15927.57
58,masculino,31.29,2,não,noroeste,19904.0
51,feminino,23.04,4,sim,sudeste,48382.86
54,feminino,28.4,1,não,noroeste,18107.4
44,masculino,30.27,5,não,noroeste,17125.22
60,masculino,30.22,5,não,sudoeste,22476.16
40,feminino,28.09,0,não,sudeste,17426.41
39,masculino,28.23,5,não,noroeste,16956.17
34,masculino,24.28,3,não,noroeste,15851.61
32,feminino,28.68,5,não,sudoeste,17387.99
36,masculino,29.99,2,não,nordeste,15807.44
37,masculino,21.67,3,não,nordeste,15237.31
52,masculino,34.93,4,não,nordeste,20698.07
53,masculino,29.62,3,não,sudeste,19344.23
57,masculino,24.86,3,não,noroeste,19105.7
19,masculino,21.61,5,não,noroeste,11135.96
59,feminino,28.26,3,não,noroeste,19395.48
49,masculino,29.63,2,sim,noroeste,49776.99
23,masculino,25.87,3,não,sudeste,12931.92
26,feminino,19.88,5,não,sudoeste,12948.36
23,masculino,25.98,5,não,sudoeste,10493.28
55,masculino,30.24,1,sim,sudoeste,51824.9
41,feminino,28.52,5,não,nordeste,15809.8
19,masculino,21.19,4,não,nordeste,11748.16
18,masculino,20.87,3,não,sudeste,10763.32
30,masculino,25.83,2,sim,noroeste,38860.21
55,feminino,40.78,3,não,sudeste,24078.13
64,masculino,16.37,4,não,sudeste,19062.12
62,feminino,28.89,0,não,noroeste,20203.69
36,feminino,31.62,0,não,sudeste,15667.11
30,masculino,24.32,4,não,noroeste,14791.06
18,feminino,19.39,2,sim,sudeste,30118.8
52,masculino,36.56,1,não,sudoeste,19248.38
51,masculino,29.12,3,não,nordeste,20219.67
27,masculino,23.69,0,não,noroeste,11509.51
64,feminino,29.93,2,não,nordeste,19999.89
19,feminino,22.3,0,não,noroeste,10937.72
22,feminino,20.45,0,não,noroeste,11698.38
41,masculino,24.7,3,não,nordeste,16414.68
28,feminino,24.82,4,não,sudeste,11442.25
38,feminino,23.22,0,não,nordeste,14122.02
35,masculino,30.77,5,não,sudeste,17938.83
41,masculino,30.85,4,não,noroeste,16377.03
62,feminino,34.0,0,sim,noroeste,57677.58
49,feminino,27.02,4,sim,nordeste,48646.78
61,masculino,30.45,5,não,sudeste,21380.52
54,feminino,26.08,3,não,sudeste,17969.22
34,feminino,22.03,4,sim,sudoeste,40399.31
34,masculino,27.65,1,não,sudoeste,14653.07
47,masculino,24.55,5,não,sudoeste,16009.31
22,masculino,26.54,2,não,noroeste,12534.64
23,feminino,26.33,5,não,nordeste,12324.93
59,masculino,34.72,0,não,noroeste,21720.38
30,feminino,25.58,1,não,noroeste,14504.09
46,feminino,27.59,1,não,sudeste,17561.14
59,masculino,29.98,0,sim,sudoeste,54215.14
44,masculino,24.21,4,não,noroeste,17161.78
50,feminino,24.09,5,não,noroeste,18094.96
26,feminino,20.83,4,não,noroeste,12329.09
52,feminino,22.6,2,sim,nordeste,49846.17
24,masculino,27.41,1,sim,sudoeste,34731.33
60,feminino,30.63,3,não,noroeste,18280.92
25,masculino,19.65,2,não,sudeste,10990.9
37,masculino,22.87,0,não,sudeste,14655.48
30,masculino,26.0,1,não,noroeste,14116.99
35,masculino,21.19,0,não,noroeste,11621.52
61,feminino,30.29,0,não,noroeste,20067.16
60,masculino,36.1,3,sim,sudoeste,59431.96
41,feminino,30.63,3,não,nordeste,15011.84
43,feminino,28.48,1,sim,sudeste,45236.12
49,feminino,22.8,0,sim,nordeste,44389.21
50,feminino,33.87,5,não,noroeste,19656.69
40,masculino,22.11,4,sim,sudoeste,43300.48
31,feminino,24.43,3,sim,nordeste,38837.74
41,masculino,29.06,2,sim,sudoeste,45396.06
26,feminino,22.58,0,não,nordeste,10589.81
42,feminino,25.11,2,não,nordeste,14897.58
41,masculino,28.84,1,não,sudoeste,15844.01
50,feminino,14.64,2,não,sudoeste,15942.75
27,masculino,24.33,4,não,nordeste,13787.92
41,feminino,28.68,3,não,sudeste,14992.59
40,masculino,28.38,4,não,sudeste,19108.86
46,masculino,27.47,4,sim,sudoeste,48756.12
60,feminino,27.0,1,sim,noroeste,54165.69
53,feminino,34.65,3,não,sudeste,21401.62
37,feminino,22.6,4,sim,sudeste,42918.63
46,feminino,22.37,2,não,nordeste,14461.24
60,masculino,25.43,2,não,nordeste,19157.91
59,masculino,27.68,0,não,noroeste,18679.52
18,feminino,20.23,5,não,sudeste,9898.38
41,feminino,23.58,1,sim,sudoeste,42520.88
53,masculino,22.56,2,não,noroeste,16879.15
45,masculino,27.77,5,não,sudeste,16167.86
62,feminino,26.57,1,sim,nordeste,55548.84
61,feminino,42.05,3,não,sudoeste,22867.34
39,masculino,26.99,3,não,nordeste,16895.77
42,masculino,28.33,2,não,sudoeste,14374.79
40,masculino,26.44,3,não,sudeste,15596.74
18,masculino,25.81,3,sim,nordeste,32284.4
36,feminino,27.52,2,não,noroeste,17004.98
27,masculino,19.34,1,não,sudeste,11727.63
57,feminino,36.92,2,não,sudeste,22323.55
26,feminino,23.93,4,sim,noroeste,36810.04
42,feminino,33.5,5,não,noroeste,18818.72
21,masculino,24.32,5,não,nordeste,13687.08
42,masculino,26.15,2,não,noroeste,14416.93
37,masculino,19.1,1,não,noroeste,13380.51
22,feminino,24.77,5,não,sudoeste,11888.04
57,feminino,26.65,2,sim,sudoeste,53627.48
31,masculino,30.14,2,não,sudoeste,13649.21
56,masculino,29.88,1,não,noroeste,18842.51
42,feminino,27.15,4,não,sudoeste,16526.47
24,feminino,15.38,5,não,sudeste,11614.81
44,feminino,23.67,5,não,sudoeste,16000.07
64,feminino,21.31,2,sim,sudoeste,56973.02
22,feminino,19.97,1,não,sudoeste,11430.59
33,masculino,20.76,0,não,sudeste,11656.65
25,feminino,19.97,1,não,sudoeste,11505.16
37,masculino,32.06,2,não,sudeste,15899.68
29,feminino,24.47,4,sim,nordeste,37439.49
25,masculino,21.14,1,não,noroeste,10650.09
34,masculino,24.5,4,não,nordeste,14209.95
36,masculino,33.66,5,não,sudoeste,17930.07
23,masculino,25.29,3,não,sudoeste,11757.26
58,feminino,22.61,4,não,nordeste,19848.14
53,feminino,38.15,5,não,nordeste,18760.7
28,feminino,20.72,0,não,noroeste,10793.86
48,feminino,24.31,0,não,nordeste,16350.46
50,masculino,26.52,5,não,sudeste,19552.74
30,feminino,29.31,1,não,sudeste,14771.24
63,masculino,21.02,2,sim,noroeste,52474.83
18,masculino,22.94,2,não,sudeste,9047.6
41,masculino,26.0,3,não,sudeste,15232.07
26,feminino,20.65,3,sim,nordeste,34607.61
60,feminino,31.2,4,não,nordeste,21421.3
47,masculino,25.04,1,não,sudeste,15381.28
29,masculino,24.82,5,não,nordeste,14905.91
48,masculino,18.23,1,sim,noroeste,45411.9
64,feminino,21.19,2,sim,nordeste,55096.21
34,feminino,32.31,3,não,sudeste,14837.21
20,feminino,21.16,1,não,sudeste,9403.98
28,feminino,21.39,2,não,noroeste,11429.68
41,feminino,29.36,1,não,sudoeste,15978.03
34,feminino,24.19,0,não,sudoeste,13702.1
49,feminino,27.99,1,não,sudoeste,18710.22
51,masculino,22.61,3,não,nordeste,18611.33
32,feminino,25.6,2,sim,nordeste,38822.28
43,masculino,27.2,4,não,noroeste,17692.28
53,feminino,31.15,0,não,sudoeste,18830.52
28,feminino,16.8,3,não,sudeste,12934.95
52,masculino,36.24,5,não,sudeste,21561.72
44,feminino,31.43,4,não,noroeste,16893.12
30,masculino,35.49,4,não,sudoeste,15067.93
22,feminino,24.19,5,não,nordeste,12455.21
18,masculino,21.99,5,sim,nordeste,29684.76
64,feminino,35.71,1,não,sudeste,20777.93
26,masculino,19.25,4,sim,sudoeste,32705.85
48,feminino,24.05,4,não,noroeste,17356.82
64,feminino,23.52,0,não,noroeste,19239.23
51,feminino,30.13,0,não,noroeste,18888.13
52,feminino,24.77,4,não,sudeste,17553.69
25,masculino,25.19,0,não,noroeste,10805.7
32,masculino,24.47,1,não,noroeste,12864.07
38,feminino,25.14,2,não,nordeste,14866.86
55,masculino,44.4,1,não,sudoeste,18863.01
59,masculino,30.67,4,não,noroeste,19442.96
34,masculino,22.47,3,não,nordeste,13964.04
29,masculino,22.73,2,não,sudeste,14063.99
35,feminino,23.08,0,não,nordeste,12561.14
39,feminino,19.0,3,sim,sudoeste,40978.11
48,masculino,32.06,2,não,noroeste,19341.39
41,masculino,21.18,5,não,noroeste,16186.72
35,feminino,31.09,1,sim,noroeste,40806.68
50,masculino,31.85,2,não,nordeste,17763.01
21,masculino,29.53,0,sim,sudoeste,33700.95
48,masculino,24.97,4,não,nordeste,17635.73
21,masculino,21.94,5,não,sudeste,10746.54
42,masculino,18.29,0,não,noroeste,14700.19
60,feminino,30.71,2,sim,noroeste,56071.71
23,masculino,20.91,4,sim,sudoeste,33324.98
62,masculino,34.88,2,não,sudoeste,20210.72
64,masculino,35.76,4,não,nordeste,21933.31
56,masculino,26.1,4,não,noroeste,17556.1
52,feminino,30.32,5,sim,nordeste,53761.05
38,feminino,24.46,1,não,sudoeste,15150.46
25,masculino,20.29,0,não,sudoeste,10785.31
50,masculino,39.19,0,não,sudeste,19241.02
22,masculino,19.71,4,sim,sudoeste,31761.86
33,feminino,27.09,3,não,sudoeste,13136.56
44,feminino,30.35,0,não,sudoeste,16240.9
36,masculino,22.24,5,não,sudoeste,15796.79
30,masculino,24.85,1,não,noroeste,15967.78
64,feminino,35.14,4,não,nordeste,21575.42
19,feminino,14.57,3,não,noroeste,8838.39
36,masculino,28.29,3,não,nordeste,16652.33
30,masculino,30.04,2,não,noroeste,13489.25
33,masculino,22.96,0,não,sudeste,11031.67
62,masculino,31.75,1,não,sudeste,20183.92
33,masculino,22.92,0,não,sudeste,12524.02
50,feminino,29.73,2,não,sudeste,16748.14
23,masculino,19.51,4,não,sudoeste,10876.52
57,feminino,23.75,2,não,noroeste,17082.66
28,feminino,22.63,4,não,noroeste,14060.72
45,masculino,33.78,5,não,nordeste,16674.1
64,masculino,24.8,0,sim,nordeste,55341.68
42,feminino,40.68,0,não,sudoeste,16962.15
41,masculino,26.5,5,sim,sudoeste,46702.73
60,feminino,44.64,2,não,sudeste,20462.5
61,feminino,31.7,5,não,sudeste,23034.09
64,feminino,26.95,3,não,sudoeste,22797.34
55,feminino,21.03,2,não,nordeste,16541.49
49,feminino,20.86,3,não,sudeste,17001.7
62,masculino,22.04,2,sim,noroeste,53104.48
40,masculino,24.9,4,não,sudeste,16923.14
54,masculino,32.07,5,não,nordeste,20822.53
53,masculino,28.42,0,não,nordeste,18916.87
40,feminino,23.36,1,não,sudoeste,16463.02
33,masculino,25.83,0,não,noroeste,13858.67
33,masculino,29.59,1,não,nordeste,15457.05
38,feminino,34.75,1,não,sudoeste,15680.66
37,masculino,31.63,5,não,noroeste,18071.76
39,masculino,25.86,2,não,sudeste,12861.57
20,feminino,25.24,4,não,noroeste,13453.79
40,masculino,25.53,4,não,sudoeste,16244.88
60,masculino,28.21,0,não,nordeste,17581.53
45,masculino,25.52,5,não,noroeste,18433.31
23,feminino,27.28,4,não,sudeste,12241.2
54,masculino,39.66,5,sim,noroeste,60232.61
23,masculino,20.5,2,não,sudeste,11726.06
49,feminino,24.86,4,não,sudoeste,18338.83
24,masculino,26.22,1,não,nordeste,13189.06
58,feminino,29.55,4,não,noroeste,18827.36
18,masculino,28.37,1,sim,noroeste,31391.43
40,masculino,26.67,0,sim,noroeste,42183.63
46,feminino,24.72,0,não,noroeste,16717.85
21,masculino,22.09,0,não,nordeste,10122.34
23,feminino,26.93,3,não,sudeste,13886.74
63,feminino,23.53,1,não,sudoeste,20178.95
40,feminino,25.78,3,não,sudoeste,15632.56
38,masculino,26.11,5,não,nordeste,16851.46
20,feminino,16.95,1,não,sudeste,9139.11
50,masculino,22.82,0,não,nordeste,14956.89
28,feminino,23.78,3,não,nordeste,12806.32
34,feminino,16.42,1,não,sudeste,13465.21
28,feminino,24.21,4,sim,nordeste,37725.3
45,feminino,27.07,3,não,nordeste,18145.78
29,masculino,16.02,3,não,sudeste,12446.38
60,feminino,20.99,2,não,noroeste,19611.78
55,feminino,23.36,4,não,noroeste,20448.82
26,masculino,24.81,4,sim,nordeste,37004.5
38,feminino,29.86,1,não,noroeste,16552.25
45,masculino,22.26,0,não,sudoeste,14008.63
46,feminino,26.74,3,não,nordeste,15671.95
45,masculino,23.61,5,não,nordeste,18103.57
37,feminino,29.07,2,não,sudeste,13860.89
25,masculino,22.52,4,não,sudoeste,12101.7
20,masculino,23.9,0,não,nordeste,9715.97
48,masculino,28.15,3,não,sudeste,18845.15
39,masculino,21.26,5,sim,sudeste,42877.15
47,feminino,28.43,5,não,nordeste,18703.42
60,feminino,34.9,0,não,noroeste,21419.38
54,masculino,30.26,4,não,nordeste,16985.56
47,feminino,27.19,4,não,sudoeste,17404.94
38,feminino,28.36,5,não,sudoeste,16316.37
47,feminino,23.35,5,não,sudoeste,17471.1
38,masculino,32.83,3,não,sudoeste,15533.52
59,feminino,33.57,3,sim,sudoeste,56910.25
29,feminino,20.52,5,não,nordeste,11951.98
45,masculino,31.88,5,não,sudeste,18116.47
61,feminino,32.48,2,não,sudeste,18529.68
30,feminino,35.2,5,sim,noroeste,45258.46
62,masculino,38.91,3,não,sudoeste,21431.55
56,masculino,18.84,1,não,noroeste,17350.57
51,feminino,28.01,0,não,noroeste,18691.3
21,masculino,29.29,2,não,noroeste,12572.64
40,feminino,34.47,0,não,nordeste,17982.99
29,feminino,25.77,4,não,sudoeste,14552.02
55,feminino,22.02,2,não,nordeste,17248.5
50,masculino,36.24,3,não,nordeste,17855.56
43,masculino,27.09,2,não,nordeste,16896.91
39,masculino,21.88,0,não,sudoeste,14406.13
19,masculino,24.66,4,não,nordeste,10760.09
64,masculino,19.84,2,sim,sudoeste,53477.35
32,masculino,20.98,3,não,nordeste,14786.93
25,feminino,23.06,0,sim,sudeste,32721.0
54,feminino,25.46,5,não,sudeste,19988.28
45,feminino,21.55,2,sim,noroeste,44226.83
54,feminino,41.44,4,sim,noroeste,59413.99
44,feminino,19.53,1,não,noroeste,14113.93
52,feminino,28.6,2,sim,sudoeste,51996.62
56,feminino,31.75,3,não,sudoeste,19162.15
52,masculino,28.57,3,não,sudeste,19763.12
